Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_Media_Ens,TMIN_Media_Ens,TMEDIA_Media_Ens,Prec_Media_Ens,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-01-01,31.4,14.4,0.0,22.9,,,,,,,,,,,,,,,,,,,,,20.9,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-02,26.8,5.4,0.0,16.1,,,,,,,,,,,,,,,,,,,,,14.100000000000001,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-03,19.7,8.4,0.0,14.05,,,,,,,,,,,,,,,,,,,,,12.05,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-04,24.2,6.8,0.0,15.5,,,,,,,,,,,,,,,,,,,,,13.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-05,32.8,10.8,0.0,21.8,,,,,,,,,,,,,,,,,,,,,19.8,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-06,33.2,16.6,0.0,24.900002,,,,,,,,,,,,,,,,,,,,,22.900002,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-07,23.2,14.6,0.0,18.900002,,,,,,,,,,,,,,,,,,,,,16.900002,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-08,26.4,10.0,0.0,18.2,,,,,,,,,,,,,,,,,,,,,16.2,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-09,30.0,12.2,0.0,21.1,,,,,,,,,,,,,,,,,,,,,19.1,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
2026-01-10,32.8,14.6,0.0,23.7,,,,,,,,,,,,,,,,,,,,,21.7,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-08-18T19:06:57+00:00
